agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,baseline,323,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,324,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,325,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,326,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,327,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,328,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,329,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,330,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,331,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,332,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,333,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,334,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,335,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,336,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,337,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,338,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,339,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,340,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,341,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,342,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,343,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,344,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,345,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,346,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,347,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,348,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,349,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,350,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,351,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,352,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,353,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,354,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,355,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,356,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,357,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,358,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,359,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,360,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,361,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,362,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,363,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,364,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,365,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,366,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,367,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,368,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,369,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,370,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,371,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,372,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,373,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,374,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,375,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,376,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,377,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,378,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,379,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,380,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,381,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,382,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,383,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,384,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,385,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,386,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,387,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,388,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,389,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,390,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,391,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,392,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,393,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,394,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,395,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,396,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,397,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,398,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,399,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,400,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,401,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,402,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,403,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,404,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,405,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,406,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,407,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,408,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,409,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,410,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,411,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,412,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,413,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,414,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,415,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,416,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,417,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,418,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,419,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,420,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,421,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,422,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,423,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,424,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,425,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,426,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,427,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,428,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,429,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,430,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,431,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,432,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,433,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,434,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,435,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,436,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,437,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,438,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,439,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,440,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,441,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,442,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,443,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,444,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,445,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,446,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,447,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,448,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,449,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,450,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,451,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,452,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,453,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,454,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,455,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,456,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,457,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,458,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,459,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,460,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,461,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,462,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,463,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,464,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,465,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,466,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,467,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,468,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,469,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,470,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,471,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,472,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,473,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,474,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,475,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,476,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,477,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,478,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,479,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,480,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,481,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,482,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,483,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,484,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,485,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,486,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,487,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,488,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,489,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,490,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,491,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,492,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,493,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,494,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,495,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,496,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,497,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,498,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,499,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,500,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,501,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,502,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,503,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,504,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,505,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,506,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,507,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,508,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,509,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,510,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,511,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,512,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,513,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,514,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,515,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,516,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,517,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,518,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,519,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,520,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,521,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,522,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,523,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,524,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,525,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,526,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,527,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,528,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,529,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,530,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,531,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,532,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,533,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,534,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,535,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,536,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,537,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,538,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,539,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,540,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,541,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,542,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,543,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,544,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,545,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,546,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,547,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,548,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,549,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,550,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,551,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,552,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,553,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,554,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,555,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,556,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,557,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,558,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,559,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,560,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,561,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,562,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,563,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,564,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,565,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,566,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,567,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,568,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,569,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,570,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,571,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,572,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,573,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,574,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,575,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,576,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,577,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,578,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,579,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,580,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,581,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,582,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,583,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,584,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,585,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,586,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,587,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,588,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,589,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,590,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,591,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,592,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,593,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,594,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,595,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,596,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,597,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,598,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,599,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,600,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,601,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,602,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,603,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,604,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,605,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,606,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,607,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,608,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,609,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,610,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,611,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,612,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,613,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,614,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,615,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,616,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,617,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,618,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,619,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,620,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,621,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,622,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,623,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,624,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,625,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,626,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,627,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,628,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,629,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,630,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,631,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,632,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,633,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,634,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,635,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,636,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,637,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,638,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,639,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,640,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,641,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,642,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,643,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,644,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,645,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,646,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
