agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,baseline,268,1.0,0.966183574879227,12.814444974324873,35.1,14.208800090085017,351.0,0.0
q_learning,baseline,269,1.0,0.9428571428571428,11.995415791042843,21.8,9.505787710652916,218.0,0.0
q_learning,baseline,270,1.0,0.9615384615384616,18.70294094520966,33.0,18.286607121059937,330.0,0.0
q_learning,baseline,271,1.0,0.9568345323741008,8.859458222713169,36.7,15.375630068390693,367.0,0.0
q_learning,baseline,272,1.0,0.9663461538461539,15.982490419205636,31.6,22.64155471693585,316.0,0.0
q_learning,baseline,273,1.0,0.9496402877697842,10.034440691936945,22.9,8.190848551890092,229.0,0.0
q_learning,baseline,274,1.0,0.952755905511811,5.21632054229799,26.6,10.901376059929314,266.0,0.0
q_learning,baseline,275,1.0,0.96875,14.098226838861686,26.7,18.86292660220041,267.0,0.0
q_learning,baseline,276,1.0,0.9438202247191011,16.376812876747415,28.1,17.85749142516944,281.0,0.0
q_learning,baseline,277,1.0,0.9512195121951219,7.930321557162736,25.8,10.740577265678041,258.0,0.0
q_learning,baseline,278,1.0,0.9580838323353293,16.63610531344401,26.1,12.477579893553076,261.0,0.0
q_learning,baseline,279,1.0,0.9607843137254902,11.830469136936202,22.0,10.44030650891055,220.0,0.0
q_learning,baseline,280,1.0,0.9596412556053812,18.161773041198373,31.6,19.550959055759897,316.0,0.0
q_learning,baseline,281,1.0,0.967391304347826,17.988885457415087,31.4,13.84340998453777,314.0,0.0
q_learning,baseline,282,1.0,0.9594594594594594,8.390470785361213,20.1,9.438749917229506,201.0,0.0
q_learning,baseline,283,1.0,0.9454545454545454,7.761443164772902,30.0,16.976454282328802,300.0,0.0
q_learning,baseline,284,1.0,0.9513888888888888,9.32148056909416,26.0,14.886235252742717,260.0,0.0
q_learning,baseline,285,1.0,0.9538461538461539,4.73392015141785,28.2,13.577923257994943,282.0,0.0
q_learning,baseline,286,1.0,0.9407407407407408,6.312685640834652,35.7,23.634931774811623,357.0,0.0
q_learning,baseline,287,1.0,0.9428571428571428,6.356099432828281,24.6,8.101851640211637,246.0,0.0
q_learning,baseline,288,1.0,0.95,7.443117626371358,20.7,7.08590149522275,207.0,0.0
q_learning,baseline,289,1.0,0.952,6.711929677819934,31.3,23.017601960239038,313.0,0.0
q_learning,baseline,290,1.0,0.9551282051282052,8.138795979750322,36.1,23.132012450281966,361.0,0.0
q_learning,baseline,291,1.0,0.966804979253112,15.231874474272692,27.1,19.861772327765717,271.0,0.0
q_learning,baseline,292,1.0,0.9285714285714286,4.323193264243457,24.3,12.84562182223967,243.0,0.0
q_learning,baseline,293,1.0,0.9310344827586207,5.8,26.7,9.121951545584968,267.0,0.0
q_learning,baseline,294,1.0,0.9424460431654677,7.11055553385247,24.7,17.916751937781576,247.0,0.0
q_learning,baseline,295,1.0,0.9444444444444444,9.840731680114036,22.5,10.29805806936434,225.0,0.0
q_learning,baseline,296,1.0,0.950354609929078,11.553787257864842,22.5,9.478923989567592,225.0,0.0
q_learning,baseline,297,1.0,0.958041958041958,9.57131129992124,30.1,25.315805339747737,301.0,0.0
q_learning,baseline,298,1.0,0.9852941176470589,11.897898974188678,24.4,10.33634364753804,244.0,0.0
q_learning,baseline,299,1.0,0.9548022598870056,14.551975810864997,25.5,19.17420141752975,255.0,0.0
q_learning,baseline,300,1.0,0.9485294117647058,2.9664793948382653,26.8,12.75774274705365,268.0,0.0
q_learning,baseline,301,1.0,0.9322033898305084,7.539230729988305,36.9,17.149052451957807,369.0,0.0
q_learning,baseline,302,1.0,0.9343065693430657,3.8935844667863573,26.2,13.444701558606647,262.0,0.0
q_learning,baseline,303,1.0,0.9481481481481482,6.040695324215582,29.6,11.359577456930342,296.0,0.0
q_learning,baseline,304,1.0,0.9506172839506173,11.883181392203015,27.3,17.274547750954294,273.0,0.0
q_learning,baseline,305,1.0,0.9485294117647058,8.19817052762383,28.8,18.405433980213562,288.0,0.0
q_learning,baseline,306,1.0,0.9708029197080292,10.129659421717989,32.3,24.008540147205952,323.0,0.0
q_learning,baseline,307,1.0,0.9634146341463414,12.815615474880635,30.2,13.113351974228404,302.0,0.0
q_learning,baseline,308,1.0,0.9447852760736196,6.248999919987197,22.7,13.379461872586655,227.0,0.0
q_learning,baseline,309,1.0,0.9565217391304348,11.110805551354051,33.5,9.78008179924892,335.0,0.0
q_learning,baseline,310,1.0,0.953125,13.755362590640786,27.6,14.192955999368138,276.0,0.0
q_learning,baseline,311,1.0,0.9396551724137931,5.657738063926255,24.2,11.548160026601641,242.0,0.0
q_learning,baseline,312,1.0,0.9554140127388535,4.512205669071391,38.6,17.9008379692125,386.0,0.0
q_learning,baseline,313,1.0,0.9534883720930233,4.346262762420146,22.0,8.402380615040002,220.0,0.0
q_learning,baseline,314,1.0,0.9617486338797814,13.015759678174762,24.2,12.812493902437573,242.0,0.0
q_learning,baseline,315,1.0,0.963855421686747,7.691553809211763,30.2,16.70209567689037,302.0,0.0
q_learning,baseline,316,1.0,0.9420289855072463,6.666333324999583,27.0,17.24528921183985,270.0,0.0
q_learning,baseline,317,1.0,0.95,14.133647795243803,27.0,16.721243972862784,270.0,0.0
q_learning,baseline,318,1.0,0.9354838709677419,12.817566071606576,32.8,25.15869630962622,328.0,0.0
q_learning,baseline,319,1.0,0.9603960396039604,13.468481725866505,22.1,9.038252043398657,221.0,0.0
q_learning,baseline,320,1.0,0.9407407407407408,8.706893820416097,25.8,12.504399225872469,258.0,0.0
q_learning,baseline,321,1.0,0.9375,6.0835844697020525,28.8,13.392535234226564,288.0,0.0
q_learning,baseline,322,1.0,0.9354838709677419,5.503635162326805,27.7,13.038788287260438,277.0,0.0
q_learning,baseline,323,1.0,0.937984496124031,9.29569792968769,27.9,15.22136656151477,279.0,0.0
q_learning,baseline,324,1.0,0.9390243902439024,10.069756700139283,32.8,21.581473536345936,328.0,0.0
q_learning,baseline,325,1.0,0.9591836734693877,11.881077392223316,24.6,15.200000000000001,246.0,0.0
q_learning,baseline,326,1.0,0.9491525423728814,6.496152707564686,29.8,18.529975715040752,298.0,0.0
q_learning,baseline,327,1.0,0.9649122807017544,15.772127313713897,24.2,12.990765951243985,242.0,0.0
q_learning,baseline,328,1.0,0.951048951048951,9.145490692138942,32.9,23.62392854713204,329.0,0.0
q_learning,baseline,329,0.9999990000000001,0.9375,6.321392251711643,26.6,10.725670142233538,266.0,0.0
q_learning,baseline,330,1.0,0.9743589743589743,13.477388471065158,37.0,20.039960079800558,370.0,0.0
q_learning,baseline,331,1.0,0.9578313253012049,10.96767979109529,31.2,18.29644774266305,312.0,0.0
q_learning,baseline,332,1.0,0.9470198675496688,11.13777356566383,30.7,12.75186260904657,307.0,0.0
q_learning,baseline,333,0.9999990000000001,0.9482758620689655,11.688028062936878,25.6,10.892199043352083,256.0,0.0
q_learning,baseline,334,1.0,0.9781021897810219,7.864477096412704,24.5,10.707474025184466,245.0,0.0
q_learning,baseline,335,1.0,0.9407407407407408,6.1,27.4,11.77454882362802,274.0,0.0
q_learning,baseline,336,1.0,0.9539473684210527,11.577564510725043,36.0,18.088670487352022,360.0,0.0
q_learning,baseline,337,1.0,0.9481481481481482,10.740577265678043,30.0,17.6578594399208,300.0,0.0
q_learning,baseline,338,1.0,0.9533333333333334,11.696580696938742,23.2,8.89719056781409,232.0,0.0
q_learning,baseline,339,1.0,0.946236559139785,10.783784122468328,36.7,18.942280749687985,367.0,0.0
q_learning,baseline,340,1.0,0.96,9.239047569960876,23.4,13.937001112147477,234.0,0.0
q_learning,baseline,341,1.0,0.9672131147540983,17.50685579994306,34.3,23.49914892075881,343.0,0.0
q_learning,baseline,342,1.0,0.9558823529411765,7.526619427073485,39.4,32.67782122480016,394.0,0.0
q_learning,baseline,343,1.0,0.9435483870967742,7.043436661176134,27.9,11.255665240224587,279.0,0.0
q_learning,baseline,344,1.0,0.9540816326530612,14.606847709208171,26.4,23.09632005320328,264.0,0.0
q_learning,baseline,345,1.0,0.9541984732824428,8.506468127254696,34.7,20.455072720476945,347.0,0.0
q_learning,baseline,346,1.0,0.9345794392523364,4.841487374764082,20.5,6.407027391856539,205.0,0.0
q_learning,baseline,347,1.0,0.948905109489051,7.102112361825881,30.9,10.261091559868278,309.0,0.0
q_learning,baseline,348,1.0,0.9620253164556962,15.67450158697239,36.3,23.233811568487855,363.0,0.0
q_learning,baseline,349,1.0,0.9704433497536946,13.084723917607127,35.6,19.298704619740672,356.0,0.0
q_learning,baseline,350,1.0,0.9605911330049262,16.737980762326142,25.4,11.867602959317438,254.0,0.0
q_learning,baseline,351,1.0,0.9712643678160919,13.575345299475812,23.0,8.955445270895245,230.0,0.0
q_learning,baseline,352,1.0,0.9428571428571428,11.217842929904126,29.8,21.29225211197726,298.0,0.0
q_learning,baseline,353,1.0,0.9436619718309859,9.282241108697836,17.8,4.354308211415448,178.0,0.0
q_learning,baseline,354,1.0,0.94,16.670032993368668,30.1,19.603316046016296,301.0,0.0
q_learning,baseline,355,1.0,0.9384615384615385,10.133607452432722,26.3,15.375630068390693,263.0,0.0
q_learning,baseline,356,1.0,0.9517241379310345,16.328196471135445,25.7,11.171839597846006,257.0,0.0
q_learning,baseline,357,1.0,0.9554140127388535,13.769531582446804,22.5,9.330058949438637,225.0,0.0
q_learning,baseline,358,1.0,0.9631901840490797,11.13597772986279,36.7,19.819434906172276,367.0,0.0
q_learning,baseline,359,1.0,0.9542857142857143,11.827510304370909,27.8,16.720047846821494,278.0,0.0
q_learning,baseline,360,1.0,0.9571428571428572,14.947909552843836,23.5,12.547908192204787,235.0,0.0
q_learning,baseline,361,1.0,0.9562043795620438,12.070211265756702,25.3,14.107090415815728,253.0,0.0
q_learning,baseline,362,1.0,0.9444444444444444,10.594810050208546,23.4,19.241621553289107,234.0,0.0
q_learning,baseline,363,1.0,0.9519230769230769,4.237924020083418,30.9,23.619695171614723,309.0,0.0
q_learning,baseline,364,1.0,0.9726027397260274,10.60377291344925,26.3,13.667845477616433,263.0,0.0
q_learning,baseline,365,1.0,0.9516129032258065,4.019950248448357,23.0,7.14142842854285,230.0,0.0
q_learning,baseline,366,1.0,0.94,5.197114584074513,29.5,18.233211456021674,295.0,0.0
q_learning,baseline,367,1.0,0.9574468085106383,7.408778576796583,29.1,14.976314633447041,291.0,0.0
q_learning,baseline,368,1.0,0.9583333333333334,4.24735211631906,26.2,11.582745788456206,262.0,0.0
q_learning,baseline,369,1.0,0.9754601226993865,15.267285285865329,23.2,11.27652428720836,232.0,0.0
q_learning,baseline,370,1.0,0.9560439560439561,10.6,45.0,28.28780656042458,450.0,0.0
q_learning,baseline,371,1.0,0.9695121951219512,15.303594349041012,33.6,13.734627770711517,336.0,0.0
q_learning,baseline,372,1.0,0.9513888888888888,9.644169222903548,21.6,10.200000000000001,216.0,0.0
q_learning,baseline,373,1.0,0.9424460431654677,8.651011501552867,31.9,26.47432718691827,319.0,0.0
q_learning,baseline,374,1.0,0.9316239316239316,5.0803543183522155,37.0,25.0,370.0,0.0
q_learning,baseline,375,1.0,0.9477124183006536,7.091544260596559,22.9,12.177438154226037,229.0,0.0
q_learning,baseline,376,1.0,0.946969696969697,8.160882305241266,28.8,12.4,288.0,0.0
q_learning,baseline,377,1.0,0.9715639810426541,16.6,29.0,14.352700094407323,290.0,0.0
q_learning,baseline,378,1.0,0.9304347826086956,3.1240998703626617,34.4,23.444402316971104,344.0,0.0
q_learning,baseline,379,1.0,0.9322033898305084,5.315072906367325,29.0,13.942740046346701,290.0,0.0
q_learning,baseline,380,1.0,0.9656862745098039,23.094588110637524,44.8,28.551006987495207,448.0,0.0
q_learning,baseline,381,1.0,0.9530201342281879,12.605157674539418,30.3,16.799107119129875,303.0,0.0
q_learning,baseline,382,1.0,0.965,23.136335059814463,24.3,11.815667564721005,243.0,0.0
q_learning,baseline,383,1.0,0.9523809523809523,8.831760866327848,25.5,15.233187453714342,255.0,0.0
q_learning,baseline,384,1.0,0.9465648854961832,10.274239631233058,25.2,14.034243834279065,252.0,0.0
q_learning,baseline,385,1.0,0.9550561797752809,14.84722196237397,27.8,13.563185466548777,278.0,0.0
q_learning,baseline,386,0.9999990000000001,0.9370629370629371,9.23525852372309,33.1,20.496097189465118,331.0,0.0
q_learning,baseline,387,1.0,0.9457364341085271,8.556284240252891,23.5,13.74227055475186,235.0,0.0
q_learning,baseline,388,1.0,0.9433962264150944,4.313930922024598,30.3,10.276672613253766,303.0,0.0
q_learning,baseline,389,1.0,0.9213483146067416,2.154065922853802,20.1,8.490583018850943,201.0,0.0
q_learning,baseline,390,1.0,0.9813664596273292,15.932670836994028,32.1,15.95900999435742,321.0,0.0
q_learning,baseline,391,1.0,0.9538461538461539,9.2568893263342,33.1,12.51758762701504,331.0,0.0
q_learning,baseline,392,1.0,0.9618320610687023,10.001999800039991,34.8,17.226723426119083,348.0,0.0
q_learning,baseline,393,1.0,0.9767441860465116,6.466065264130885,27.9,10.755928597754822,279.0,0.0
q_learning,baseline,394,1.0,0.9611650485436893,3.411744421846396,33.1,11.894956914591997,331.0,0.0
q_learning,baseline,395,1.0,0.9527027027027027,11.983738982471206,24.3,13.550276749941307,243.0,0.0
q_learning,baseline,396,1.0,0.9591836734693877,13.105723940324701,30.1,12.218428704215611,301.0,0.0
q_learning,baseline,397,1.0,0.9801324503311258,9.396275858019495,30.8,27.769767733994463,308.0,0.0
q_learning,baseline,398,1.0,0.959731543624161,14.423591785682234,36.9,24.37806390999909,369.0,0.0
q_learning,baseline,399,1.0,0.9230769230769231,6.375735251718032,23.8,10.361467077590895,238.0,0.0
q_learning,baseline,400,0.9999990000000001,0.9485294117647058,10.954907576059233,26.6,10.547037498748168,266.0,0.0
q_learning,baseline,401,1.0,0.9421487603305785,6.299999999999999,30.6,15.100993344810135,306.0,0.0
q_learning,baseline,402,1.0,0.9557522123893806,8.476437931112336,37.1,24.829216661022553,371.0,0.0
q_learning,baseline,403,1.0,0.9714285714285714,7.586830695356262,28.0,10.344080432788601,280.0,0.0
q_learning,baseline,404,1.0,0.9424460431654677,10.640018796975877,20.5,4.318564576337836,205.0,0.0
q_learning,baseline,405,1.0,0.9766081871345029,18.204395073717773,30.4,18.37498299318941,304.0,0.0
q_learning,baseline,406,1.0,0.9652777777777778,14.97197381777032,26.9,17.04963342714441,269.0,0.0
q_learning,baseline,407,1.0,0.958041958041958,11.627553482998906,26.8,8.681013765684282,268.0,0.0
q_learning,baseline,408,1.0,0.9583333333333334,10.334892355511014,25.6,9.16733330909267,256.0,0.0
q_learning,baseline,409,1.0,0.9583333333333334,8.788629017087933,31.2,22.591148709173687,312.0,0.0
q_learning,baseline,410,1.0,0.965034965034965,12.51758762701504,33.9,16.489087300393553,339.0,0.0
q_learning,baseline,411,1.0,0.9645390070921985,14.874138630522442,26.4,10.983624174196784,264.0,0.0
q_learning,baseline,412,1.0,0.9296875,8.258329128825032,28.6,15.653753543479596,286.0,0.0
q_learning,baseline,413,1.0,0.9692307692307692,9.141115905621152,40.1,24.965776575143824,401.0,0.0
q_learning,baseline,414,1.0,0.9551282051282052,11.706408501329518,28.4,13.162066707018317,284.0,0.0
q_learning,baseline,415,1.0,0.9692307692307692,8.674675786448736,25.5,11.80889495253472,255.0,0.0
q_learning,baseline,416,1.0,0.9552238805970149,9.48736001214247,31.1,17.86309043810729,311.0,0.0
q_learning,baseline,417,1.0,0.9470198675496688,10.549407566304376,27.4,9.718024490605075,274.0,0.0
q_learning,baseline,418,1.0,0.9491525423728814,5.8275209137333865,27.5,9.635870484808313,275.0,0.0
q_learning,baseline,419,1.0,0.963963963963964,7.608547824650904,26.7,12.02538980657176,267.0,0.0
q_learning,baseline,420,1.0,0.9111111111111111,2.6,24.1,17.259490143106778,241.0,0.0
q_learning,baseline,421,1.0,0.9565217391304348,12.033287165193059,36.2,19.16141957162882,362.0,0.0
q_learning,baseline,422,1.0,0.9411764705882353,11.28538878373271,32.3,14.731259280862583,323.0,0.0
q_learning,baseline,423,1.0,0.9556962025316456,16.86683135624472,25.4,17.217433025860736,254.0,0.0
q_learning,baseline,424,1.0,0.9703703703703703,9.952386648437649,27.6,12.705904139414875,276.0,0.0
q_learning,baseline,425,1.0,0.9379310344827586,13.731715115017497,25.3,11.243220179290272,253.0,0.0
q_learning,baseline,426,1.0,0.968,10.855873986004074,34.8,14.379151574414951,348.0,0.0
q_learning,baseline,427,1.0,0.9548387096774194,17.371240600486768,25.0,14.621901381147392,250.0,0.0
q_learning,baseline,428,1.0,0.9826086956521739,7.323933369440222,29.1,17.096490868011482,291.0,0.0
q_learning,baseline,429,1.0,0.9333333333333333,9.484724561103501,28.4,8.73155198117723,284.0,0.0
q_learning,baseline,430,1.0,0.9523809523809523,6.1,28.1,11.734138229968147,281.0,0.0
q_learning,baseline,431,1.0,0.9108910891089109,5.834380858325929,34.3,17.98916340467227,343.0,0.0
q_learning,baseline,432,1.0,0.9624060150375939,10.925200226998129,24.3,14.135416513141735,243.0,0.0
q_learning,baseline,433,1.0,0.9424460431654677,13.080137613954983,29.2,21.198113123577766,292.0,0.0
q_learning,baseline,434,1.0,0.9538461538461539,6.823488843692792,29.6,10.248902380255165,296.0,0.0
q_learning,baseline,435,1.0,0.941747572815534,4.955804677345546,28.8,15.509996776273036,288.0,0.0
q_learning,baseline,436,1.0,0.9776119402985075,10.121264743103996,35.3,15.9,353.0,0.0
q_learning,baseline,437,1.0,0.9482758620689655,8.978307190111062,27.7,9.970456358662826,277.0,0.0
q_learning,baseline,438,1.0,0.9508196721311475,11.966620241321273,26.4,11.341957503006261,264.0,0.0
q_learning,baseline,439,1.0,0.9448818897637795,11.385956261992225,29.8,17.273100474437125,298.0,0.0
q_learning,baseline,440,1.0,0.9562043795620438,9.108238029388561,24.7,14.007497992146918,247.0,0.0
q_learning,baseline,441,1.0,0.9562043795620438,9.863569333664158,23.5,11.5,235.0,0.0
q_learning,baseline,442,1.0,0.9607843137254902,16.572265988693278,24.8,13.695254652615994,248.0,0.0
q_learning,baseline,443,1.0,0.965034965034965,8.863407922464136,33.3,34.7995689628478,333.0,0.0
q_learning,baseline,444,1.0,0.9754601226993865,18.076504086797314,21.6,10.32666451474047,216.0,0.0
q_learning,baseline,445,1.0,0.9723756906077348,25.51254593332465,22.1,9.104394543296111,221.0,0.0
q_learning,baseline,446,1.0,0.9491525423728814,5.886425061104575,28.4,14.472042012100435,284.0,0.0
q_learning,baseline,447,1.0,0.959349593495935,5.741080037762929,31.8,22.533530571128885,318.0,0.0
q_learning,baseline,448,1.0,0.9463087248322147,12.218428704215613,24.0,8.449852069711044,240.0,0.0
q_learning,baseline,449,1.0,0.9602649006622517,16.250846131817262,25.7,17.152550830707366,257.0,0.0
q_learning,baseline,450,1.0,0.9482758620689655,8.364209466530593,30.2,15.445387661046256,302.0,0.0
q_learning,baseline,451,0.9999990000000001,0.946236559139785,5.624944444170094,29.2,15.14463601411404,292.0,0.0
q_learning,baseline,452,1.0,0.9583333333333334,13.60294085850556,28.1,19.715222545028496,281.0,0.0
q_learning,baseline,453,1.0,0.958904109589041,14.852945835759316,25.6,9.769339793455849,256.0,0.0
q_learning,baseline,454,1.0,0.9375,9.3706990134141,19.3,7.82368199762746,193.0,0.0
q_learning,baseline,455,1.0,0.950920245398773,16.720047846821494,25.0,23.874672772626646,250.0,0.0
q_learning,baseline,456,1.0,0.9473684210526315,7.573638491504595,31.0,13.45362404707371,310.0,0.0
q_learning,baseline,457,1.0,0.9655172413793104,15.25647403563484,23.6,14.416657032752079,236.0,0.0
q_learning,baseline,458,1.0,0.9568965517241379,11.269427669584644,26.5,17.165372119473552,265.0,0.0
q_learning,baseline,459,1.0,0.9806451612903225,19.78989641205835,35.3,17.658142597679973,353.0,0.0
